City,lat,lon
Jodhpur,26.2918,73.0168
Xingcheng,24.1681,115.6669
Dongtai,32.8534,120.3037
Yingcheng,24.1878,113.4042
Al Mansurah,31.05,31.3833
Glasgow,55.8609,-4.2514
Chiba,35.6,140.1
Luocheng,22.7645,111.5745
Danyang,31.9948,119.575
Natal,-6.9838,-60.2699
Zhaodong,46.0635,125.9773
Nada,19.5,109.5833
Xibeijie,39.737,98.5049
Kirkuk,35.4667,44.4
Naples,40.8333,14.25
Wuchuan,21.4283,110.7749
Huilong,31.8131,121.6574
Oklahoma City,35.4676,-97.5136
Toulouse,43.6045,1.444
Malaga,36.7194,-4.42
Denizli,37.7731,29.0878
Dispur,26.15,91.77
Coimbatore,11,76.9667
Guwahati,26.1667,91.7667
Songnam,37.4386,127.1378
Taishan,22.2486,112.785
Solapur,17.6833,75.9167
Tangier,35.7767,-5.8039
Anqiu,36.3619,119.1072
Feicheng,36.186,116.772
Meishan,34.1736,112.839
Kisangani,0.5153,25.1911
Khartoum North,15.6333,32.6333
Aguascalientes,21.876,-102.296
Marrakech,31.6295,-7.9811
Donetsk,48.0089,37.8042
Taihecun,45.768,131.0063
Trujillo,-8.1119,-79.0289
Cebu City,10.3,123.9
Taihe,30.8706,105.3784
Bridgeport,41.1918,-73.1953
Antwerp,51.2206,4.4003
Trichinopoly,10.8269,78.6928
Xin'an,34.3662,118.3369
Padang,-0.9556,100.3606
Qingzhou,36.6967,118.4797
Buffalo,42.9016,-78.8487
Lichuan,30.2965,108.9378
Daye,30.1003,114.9699
Fort Worth,32.7811,-97.3473
Hengzhou,22.6896,109.2674
Campo Grande,-20.4686,-54.6222
Zhuanghe,39.6896,122.9664
Hartford,41.7661,-72.6834
Ad Dammam,26.4333,50.1
Bucheon,37.4989,126.7831
Lhasa,29.65,91.1
Homs,34.7333,36.7167
Jiaozhou,36.2481,119.9625
Merida,20.97,-89.62
Yangchun,22.1717,111.7846
Concepcion,-36.82,-73.0445
Dengtalu,36.08,114.35
Hubli,15.36,75.125
Abeokuta,7.15,3.35
Tucson,32.1545,-110.8782
Krasnodar,45.0333,38.9833
Natal,-5.795,-35.2089
Chihuahua,28.6353,-106.0889
Klang,3.0333,101.45
Turin,45.0667,7.7
Jos,9.9333,8.8833
Laiyang,36.9758,120.7136
Jalandhar,31.3256,75.5792
Sale,34.05,-6.8167
Marseille,43.2964,5.37
Kaifeng Chengguanzhen,34.85,114.35
Eskisehir,39.7767,30.5206
Gaomi,36.3833,119.75
Teresina,-5.0949,-42.8042
Ipoh,4.6,101.07
Hai'an,32.532,120.4604
Liverpool,53.4,-2.9833
Zamboanga City,6.9167,122.0833
Oran,35.6969,-0.6331
Southampton,50.9,-1.4
Weichanglu,37.1792,119.9333
Pekanbaru,0.5333,101.45
Portsmouth,50.8058,-1.0872
Leping,28.9632,117.1203
Kermanshah,34.3167,47.0686
Hailun,47.4585,126.9632
Macheng,31.1817,115.0189
Ilorin,8.5,4.55
Omaha,41.2627,-96.0522
Yuci,37.6804,112.73
Saratov,51.5333,46
Sao Bernardo do Campo,-23.6939,-46.565
Erbil,36.1911,44.0094
Iguacu,-22.74,-43.47
El Paso,31.8479,-106.4309
Denpasar,-8.6667,115.2167
Dehui,44.5323,125.6965
Naucalpan de Juarez,19.4753,-99.2378
Bhubaneshwar,20.2644,85.8281
Tongchuan,34.9057,108.9422
Cheongju,36.6372,127.4897
Warri,5.5167,5.75
Pointe-Noire,-4.7889,11.8653
Rongjiawan,29.1409,113.1087
Butterworth,5.3942,100.3664
Bhayandar,19.3,72.85
San Luis Potosi,22.1511,-100.9761
Renqiu,38.7094,116.1008
Joao Pessoa,-7.12,-34.88
Toluca,19.2925,-99.6569
Honolulu,21.3294,-157.846
Queretaro,20.5875,-100.3928
Xindi,29.8182,113.4653
Wu'an,36.6941,114.1847
Hermosillo,29.0989,-110.9542
Wutong,30.6326,120.5474
Taguig City,14.5167,121.05
Saltillo,25.4333,-101
Gaoyou,32.7847,119.4432
Hejian,38.4451,116.0897
Yiyang,26.4103,112.3913
Puxi,35.2125,114.735
Zijinglu,34.7513,112.9854
Trabzon,41.005,39.7225
Xiashi,30.5333,120.6833
Valencia,39.47,-0.3764
Dongyang,29.2785,120.2282
McAllen,26.2273,-98.2471
Abaete,-19.1583,-45.4522
Palermo,2.8883,-75.4339
Johor Bahru,1.4556,103.7611
Qingping,34.538,113.3796
Morelia,19.7683,-101.1894
Niigata,37.9161,139.0364
Pasig City,14.575,121.0833
Moradabad,28.8418,78.7568
Hamamatsu,34.7167,137.7333
Culiacan,24.8069,-107.3939
Xiangxiang,27.7389,112.5223
Malang,-7.98,112.62
Xingyi,25.091,104.9011
Chaohucun,31.6783,117.7353
Fuyang,30.0533,119.9519
Antipolo,14.5842,121.1763
Lubango,-14.9167,13.5
Nottingham,52.95,-1.15
Cencheng,22.9297,111.0186
Krakow,50.0614,19.9372
Erzurum,39.9097,41.2756
Hempstead,40.6629,-73.6089
Al `Ayn,24.2075,55.7447
Songzi,30.1772,111.7732
Laixi,36.8667,120.5333
Bahawalpur,29.3956,71.6722
Zhongba,31.7761,104.7406
Qingnian,36.8494,115.7061
Albuquerque,35.1053,-106.6464
Kaduna,10.5231,7.4403
Tlalnepantla,19.5367,-99.1947
Xinhualu,34.3962,113.7249
Guangshui,31.6189,113.8229
Frankfurt,50.1136,8.6797
Samarinda,-0.5022,117.1536
Changhua,24.0667,120.5333
Pietermaritzburg,-29.5833,30.4167
Hungnam,39.8231,127.6232
Kolhapur,16.7,74.2333
Ciudad Guayana,8.3596,-62.6517
Cucuta,7.9075,-72.5047
Licheng,31.4174,119.4786
Thiruvananthapuram,8.5,76.8997
Tyumen,57.15,65.5333
Cancun,21.1606,-86.8475
Zaporizhzhia,47.8378,35.1383
Tlajomulco de Zuniga,20.4736,-103.4431
Chengguan,35.4599,113.7975
Kumamoto,32.8031,130.7078
Nehe,48.48,124.8738
Sokoto,13.0622,5.2339
Birmingham,33.5277,-86.7987
Zunhua,40.1881,117.9593
Orumiyeh,37.5486,45.0675
Oyo,7.8333,3.9333
Wugang,26.7345,110.6293
Shuangqiao,35.0833,112.5833
Rennes,48.1147,-1.6794
Sizhan,39.0099,106.3694
Comodoro Rivadavia,-45.8667,-67.5
Langzhong,31.5833,105.972
Bristol,51.45,-2.5833
Qian'an,40.0059,118.6973
Lviv,49.8419,24.0315
Zouping,36.8625,117.7424
Bremen,53.1153,8.7975
Reynosa,26.0922,-98.2778
An Najaf,32.029,44.3396
Sagamihara,35.5667,139.3667
Guli,28.9008,120.0284
Sarasota,27.3386,-82.5431
Mississauga,43.6,-79.65
Lingbao Chengguanzhen,34.5221,110.8786
Okayama,34.65,133.9167
Anlu,31.2575,113.6783
Wusong,30.9333,117.7667
Dayton,39.7797,-84.1998
Changsha,22.3762,112.6877
Enugu,6.4403,7.4942
George Town,5.4145,100.3292
Jaboatao,-8.1803,-35.0014
Santo Andre,-23.6572,-46.5333
Xichang,27.8983,102.2706
Soledad,10.92,-74.77
Chengxiang,31.4515,121.1043
Tolyatti,53.5167,49.4167
Saharanpur,29.964,77.546
Warangal,17.9756,79.6011
Edogawa,35.6924,139.8757
Osasco,-23.5328,-46.7919
Dashiqiao,40.6328,122.5021
Latakia,35.5236,35.7917
Rochester,43.168,-77.6162
Fresno,36.7831,-119.7941
Banjarmasin,-3.3333,114.5833
Salem,11.65,78.1667
Uberlandia,-18.9189,-48.2769
Shishi,24.7355,118.6434
Grenoble,45.1715,5.7224
Guadalupe,25.6775,-100.2597
Adachi,35.7833,139.8
Qianxi,27.0284,106.0327
Aracaju,-10.9111,-37.0717
Bauchi,10.3158,9.8442
Hamilton,43.2567,-79.8692
Lodz,51.7769,19.4547
Miluo Chengguanzhen,28.8049,113.0745
Gaizhou,40.4019,122.3499
Malegaon,20.55,74.55
Karbala',32.6167,44.0333
Leling,37.7333,117.2167
Sao Jose dos Campos,-23.1789,-45.8869
Jianshe,34.2189,113.7693
Acapulco de Juarez,16.8636,-99.8825
Sheffield,53.3833,-1.4667
Shizuoka,34.9756,138.3825
Jingcheng,32.0058,120.2547
City of Paranaque,14.4667,121.0167
Kochi,9.9667,76.2833
Allentown,40.5961,-75.4756
Tasikmalaya,-7.3333,108.2
Macau,22.203,113.545
Torreon,25.5394,-103.4486
Xinmin,41.9952,122.8224
Shanhu,29.5908,120.8176
Zhongshu,27.8116,106.4133
Xigaze,29.2649,88.8799
Gold Coast,-28.0167,153.4
Cagayan de Oro,8.4833,124.65
Gorakhpur,26.7611,83.3667
Pinghu,30.7005,121.0104
Palermo,38.1157,13.3613
Guankou,30.9933,103.624
Tulsa,36.1284,-95.9042
Yatou,37.1653,122.4867
Songyang,34.4161,113.0424
Cape Coral,26.6446,-81.9956
Ch'ongjin,41.8,129.7831
Puyang Chengguanzhen,35.7004,114.98
Qionghu,28.8417,112.3595
Ribeirao Preto,-21.1783,-47.8067
Dasmarinas,14.3294,120.9367
Wenchang,31.054,116.9507
Shulan,44.4167,126.95
Catia La Mar,10.6,-67.0333
Sargodha,32.0836,72.6711
Bouake,7.6833,-5.0331
Sialkot City,32.5,74.5333
As Sulaymaniyah,35.55,45.4333
Hwasu-dong,37.2,126.7667
Jeonju,35.8219,127.1489
Durango,24.0167,-104.6667
Shimoga,13.9304,75.56
Ansan,37.3236,126.8219
Bulawayo,-20.1667,28.5667
Xiping,25.6005,103.8166
Sanhe,39.9808,117.0701
Guntur,16.3,80.45
Dali,25.7003,100.1564
Concord,37.9722,-122.0016
Contagem,-19.9319,-44.0539
Tiruppur,11.1075,77.3398
Ch'onan,36.8064,127.1522
Zaragoza,41.6483,-0.883
Dusseldorf,51.2311,6.7724
Izhevsk,56.85,53.2167
Guixi,28.2861,117.2083
Sorocaba,-23.5019,-47.4578
Villahermosa,17.9892,-92.9281
Petaling Jaya,3.1073,101.6067
Tengyue,25.0208,98.4972
Wuxue,29.8518,115.5539
Utrecht,52.0908,5.1222
Kikwit,-5.0333,18.8167
Colorado Springs,38.8674,-104.7606
Valenzuela,14.7,120.9833
Qufu,35.6,116.9833
Gaobeidian,39.3257,115.8678
Ruiming,25.8833,116.0333
Wroclaw,51.11,17.0325
Rasht,37.2833,49.6
Nantes,47.2181,-1.5528
Stuttgart,48.7761,9.1775
Al Hufuf,25.3608,49.5997
Xinshi,31.0236,113.1079
Cochabamba,-17.3935,-66.157
Barnaul,53.3567,83.7872
Tripoli,34.4333,35.8333
Jin'e,29.3395,105.2868
Rotterdam,51.9225,4.4792
Benghazi,32.1167,20.0667
Kryvyi Rih,47.9086,33.3433
Yanggok,37.6367,127.2142
Changping,40.2248,116.1944
Raurkela,22.2492,84.8828
Halwan,29.8419,31.3342
Charleston,32.8153,-79.9628
Chimalhuacan,19.4167,-98.9
Xinxing,39.8734,124.1453
Suohe,34.7879,113.392
Mangalore,12.8703,74.8806
Zhuangyuan,37.3,120.8333
Ulyanovsk,54.3167,48.3667
Irkutsk,52.2833,104.3
Nanded,19.15,77.3333
Bacoor,14.4624,120.9645
Pontianak,-0.0206,109.3414
Villa Nueva,14.5314,-90.5964
Bazhou,39.1235,116.386
Springfield,42.1155,-72.5395
Turpan,42.95,89.1822
Xingtai,37.0659,114.4753
Meihekou,42.5279,125.678
Cuiaba,-15.5958,-56.0969
Jurong,31.9579,119.1595
Feira de Santana,-12.2669,-38.9669
Khabarovsk,48.4833,135.0667
Zhugang,28.1277,121.2288
Xinji,37.9423,115.2118
Hamhung,39.9656,127.4886
Serang,-6.12,106.1503
Sanya,18.2536,109.5019
Buraydah,26.3333,43.9667
Ta`izz,13.5789,44.0219
Montpellier,43.6119,3.8772
San Miguel de Tucuman,-26.8167,-65.2167
Yaroslavl,57.6167,39.85
Zhangshu,28.0667,115.5375
Grand Rapids,42.962,-85.6562
Vladivostok,43.1167,131.9
Kuantan,3.8167,103.3333
Gothenburg,57.6717,11.981
Cuttack,20.45,85.8667
Jambi,-1.59,103.61
Zhuozhou,39.4887,115.9918
Tianchang,32.6853,119.0041
Las Pinas City,14.45,120.9833
Cimahi,-6.8833,107.5333
Tuxtla,16.7528,-93.1167
Balikpapan,-1.1489,116.9031
Qamdo,31.1375,97.1777
Joinvile,-26.3039,-48.8458
Durban,-29.8583,31.025
General Santos,6.1167,125.1667
Chanda,19.95,79.3
Kagoshima,31.58,130.5281
Leipzig,51.3333,12.3833
Al Hillah,23.4895,46.7564
Makhachkala,42.9833,47.4833
Sihui,23.3448,112.6956
Mar del Plata,-38,-57.55
Brampton,43.6833,-79.7667
Luocheng,30.9793,104.28
Pereira,4.8143,-75.6946
Mission Viejo,33.6095,-117.655
Dortmund,51.5139,7.4653
Chuxiong,25.0461,101.5436
Makati City,14.55,121.0333
Albany,42.6664,-73.7987
Shah Alam,3.0833,101.5333
Knoxville,35.9692,-83.9496
Essen,51.4508,7.0131
Shangzhi,45.2116,127.962
Botou,38.074,116.57
Bucaramanga,7.1186,-73.1161
Anyang,37.3925,126.9269
Genoa,44.4072,8.934
Kuiju,36.8528,119.3904
Tlaquepaque,20.6167,-103.3167
Puente Alto,-33.6167,-70.5833
Dehra Dun,30.318,78.029
At Ta'if,21.2667,40.4167
San Jose del Monte,14.8139,121.0453
Bakersfield,35.3529,-119.0359
Wancheng,18.8,110.4
Hachioji,35.6667,139.3167
Ogden,41.2278,-111.9682
Xiulin,29.7211,112.4037
Fu'an,27.1,119.6333
Tomsk,56.4886,84.9522
Kerman,30.2833,57.0667
Kingston upon Hull,53.7444,-0.3325
Al Mahallah al Kubra,30.9667,31.1667
Kumul,42.8322,93.5155
Luofeng,37.359,120.396
Lingyuan,41.2407,119.3957
Baton Rouge,30.4418,-91.131
Wencheng,19.6167,110.75
Ciudad Bolivar,8.1167,-63.55
Durgapur,23.55,87.32
Orenburg,51.7667,55.1
Shenzhou,38.0005,115.5541
Asansol,23.6833,86.9667
Bacolod,10.6765,122.9509
Akron,41.0798,-81.5219
New Haven,41.3112,-72.9246
Zhenzhou,32.2739,119.1619
Surakarta,-7.5667,110.8167
Jieshou,33.2605,115.3618
Lanxi,29.2167,119.4722
Zahedan,29.4833,60.8667
Dangyang,30.8258,111.791
Columbia,34.0376,-80.9037
Kemerovo,55.3333,86.0667
Dresden,51.05,13.74
Veracruz,19.1903,-96.1533
Bhavnagar,21.765,72.1369
Luanzhou,39.7396,118.6978
Novokuznetsk,53.75,87.1167
Nellore,14.4333,79.9667
Chiclayo,-6.763,-79.8366
Palma,39.5667,2.65
Al Hudaydah,14.8022,42.9511
Eslamshahr,35.5333,51.2
Cabinda,-5.5667,12.2
Amravati,20.9333,77.75
Korla,41.7646,86.1527
Huanghua,38.371,117.3329
Londrina,-23.31,-51.1628
Tabuk,28.3838,36.555
Xingcheng,40.6189,120.7205
Kaiyuan,42.538,124.0371
Valledupar,10.4603,-73.2597
Fengcheng,40.4543,124.0646
Ajmer,26.468,74.639
Tinnevelly,8.7289,77.7081
Fuding,27.2,120.2
Maturin,9.7457,-63.1832
An Nasiriyah,31.0439,46.2575
Al Hillah,32.4833,44.4333
Ibague,4.4378,-75.2006
Hannover,52.3744,9.7386
Ryazan,54.6167,39.7167
Panshi,42.9392,126.0561
Kassala,15.45,36.4
Ananindeua,-1.3658,-48.3719
Chang'an,29.4761,113.448
Shashi,30.32,112.23
Poznan,52.4,16.9167
Aksu,41.1664,80.25
Salta,-24.7883,-65.4106
Astrakhan,46.3333,48.0167
Mingguang,32.7816,117.9899
Naberezhnyye Chelny,55.7,52.3333
Bikaner,28.0181,73.3169
Agartala,23.8333,91.2667
Xalapa,19.54,-96.9275
Ndola,-12.9683,28.6337
Hamadan,34.8065,48.5162
Villavicencio,4.1425,-73.6294
Ailan Mubage,43.9167,81.3167
Ensenada,31.8578,-116.6058
Lyon,45.76,4.84
Bac Ninh,21.1861,106.0763
Ciudad Apodaca,25.7833,-100.1833
Santa Teresa del Tuy,10.2333,-66.65
Maipu,-33.5167,-70.7667
Penza,53.2,45
Heroica Matamoros,25.8797,-97.5042
Port Said,31.25,32.2833
Yucheng,36.9329,116.6403
Meknes,33.8833,-5.55
Nuremberg,49.4539,11.0775
Pohang,36.0322,129.365
Anda,46.4078,125.3252
Jinghong,22.0057,100.7948
Utsunomiya,36.55,139.8833
Liaoyuan,42.8976,125.1381
Mesa,33.4017,-111.718
Surrey,49.19,-122.8489
Caxias do Sul,-29.1678,-51.1789
Heshan,22.7697,112.9578
Cuautitlan Izcalli,19.65,-99.25
Ujjain,23.1828,75.7772
Jiaji,19.2431,110.4642
Santa Marta,11.2361,-74.2017
Beining,41.5933,121.7932
Hai Duong,20.9399,106.3309
Carrefour,18.5333,-72.4
Homyel',52.4417,30.9833
Leicester,52.6333,-1.1333
Yanji,42.9044,129.5067
Yicheng,31.7117,112.2551
Lipetsk,52.6167,39.6
Choloma,15.6333,-88
Ulhasnagar,19.2167,73.15
Encheng,22.1879,112.3131
Muntinlupa City,14.3833,121.05
Linghai,41.1676,121.3558
Aden,12.8,45.0333
Matsuyama,33.8333,132.7667
Jhansi,25.4486,78.5696
Kitwe,-12.8208,28.2119
Kashgar,39.45,75.9833
Aba,5.1167,7.3667
Palm Bay,27.955,-80.6627
Pingtung,22.6761,120.4942
Monteria,8.76,-75.8856
Samarkand,39.6542,66.9597
Davangere,14.4667,75.9167
Jammu,32.7333,74.85
Mazatlan,23.22,-106.42
Murcia,37.9861,-1.1303
Ile-Ife,7.4667,4.5667
Kirov,58.6,49.65
Qaraghandy,49.8,73.1167
Belas,-8.9983,13.265
Mazatan,29.0167,-110.1333
Duisburg,51.4322,6.7611
Mykolaiv,46.9667,32
Provo,40.2457,-111.6457
Meicheng,30.6412,116.5689
Niteroi,-22.8833,-43.1036
Matsudo,35.7878,139.9031
Sukkur,27.6995,68.8673
Rouen,49.4428,1.0886
Higashi-osaka,34.6794,135.6008
Worcester,42.2705,-71.8079
Hongjiang,27.1167,109.95
Chimbote,-9.0745,-78.5936
Ixtapaluca,19.3186,-98.8822
Dengtacun,41.42,123.33
Zhijiang,30.4271,111.7506
Chengjiao,35.4043,114.0593
Beipiao,41.802,120.7621
Murrieta,33.572,-117.1909
Kota Bharu,6.1333,102.25
Ciudad Lopez Mateos,19.55,-99.2833
Vinh,18.6733,105.6922
Tultitlan de Mariano Escobedo,19.645,-99.1694
Duyun,26.2672,107.5143
Kandahar,31.6078,65.7053
Nishinomiya-hama,34.7333,135.3333
Larkana,27.56,68.2264
Cheboksary,56.1333,47.25
Yuanping,38.7299,112.7134
Port Sudan,19.6158,37.2164
Edinburgh,55.953,-3.189
Belgaum,15.8667,74.5
Tula,54.2,37.6167
Suez,29.9667,32.5333
Shahe,36.8622,114.502
Yazd,31.8972,54.3678
Serra,-20.1289,-40.3078
Nazret,8.55,39.27
Gaoping,35.7911,112.9259
Greenville,34.8353,-82.3647
Arak,34.08,49.7
San Nicolas de los Garza,25.75,-100.2833
Gulbarga,17.3333,76.8333
Juiz de Fora,-21.7642,-43.3503
Dunhua,43.3667,128.2333
Brookhaven,40.8321,-72.9518
Az Zarqa',32.0833,36.1
Americana,-22.7392,-47.3314
Ardabil,38.25,48.3
Sylhet,24.9,91.8667
Wichita,37.6896,-97.3442
Toledo,41.6639,-83.5822
Kaihua,23.3715,104.2437
Caerdydd,51.4833,-3.1833
Jamnagar,22.47,70.07
Dhulia,20.9,74.7833
Nampula,-15.1167,39.2667
Gaya,24.75,85.0167
Florianopolis,-27.5933,-48.553
Chiniot,31.7167,72.9833
Jiannan,31.3446,104.1994
Oita,33.2333,131.6067
Wuhai,39.6708,106.8114
Kaliningrad,54.7167,20.5
Nangong,37.3606,115.3803
Staten Island,40.5834,-74.1496
San Juan,-31.5375,-68.5364
Vila Velha,-20.3364,-40.2936
Macapa,0.033,-51.0653
Shekhupura,31.7083,74
Des Moines,41.5725,-93.6105
Piura,-5.2008,-80.6253
Jiaojiangcun,28.6804,121.45
Laohekou,32.3849,111.6695
Beian,48.2395,126.5037
Fujin,47.2489,132.0341
Celaya,20.5222,-100.8122
Xiaoyi,37.1449,111.7718
Strasbourg,48.5833,7.7458
Lanus,-34.7,-58.4
Qingzhen,26.5555,106.4646
Jiangshan,28.7412,118.6225
Ba`qubah,33.7447,44.6436
Tamale,9.4075,-0.8533
Gdansk,54.3667,18.6333
Manado,1.4931,124.8413
Jinchang,38.5168,102.1866
Kanazawa,36.6,136.6167
Calabar,4.95,8.325
Long Beach,33.7981,-118.1675
Malatya,38.3554,38.3337
Hue,16.4637,107.5908
Cranbourne,-38.0996,145.2834
Jalgaon,21.0167,75.5667
Port St. Lucie,27.2796,-80.3883
Maua,-23.6678,-46.4608
Fukuyama,34.4858,133.3625
Tel Aviv-Yafo,32.08,34.78
Xicheng,23.3629,103.1545
Marikina City,14.65,121.1
Pyeongtaek,36.9947,127.0889
Kurnool,15.8222,78.035
City of Calamba,14.2167,121.1667
Denton,33.2176,-97.1419
Ar Ramadi,33.4258,43.2992
Melaka,2.1889,102.2511
Jian'ou,27.0387,118.3215
Huadian,42.9688,126.7388
Taoyuan District,24.9889,121.3111
Iloilo,10.7167,122.5667
Kota Kinabalu,5.975,116.0725
Minzhu,43.7192,127.337
Rajshahi,24.3667,88.6
Tanta,30.7833,31
Balashikha,55.8,37.95
Udaipur,24.5833,73.6833
Kursk,51.7372,36.1872
Mariupol,47.1306,37.5639
Bukavu,-2.5,28.8667
Hsinchu,24.8047,120.9714
Barcelona,10.1333,-64.6833
Constantine,36.365,6.6147
Tanbei,35.0907,112.9317
Ado-Ekiti,7.6167,5.2167
Batman,37.8833,41.1333
Pasay City,14.55,121
Madison,43.0826,-89.3931
Baisha,29.4774,119.2853
Betim,-19.9678,-44.1978
Bellary,15.15,76.915
Santiago de Cuba,20.0283,-75.8206
Yongji,34.867,110.4417
Reno,39.5497,-119.8483
Danjiangkou,32.5408,111.5098
Kahramanmaras,37.5875,36.9453
Sao Jose do Rio Preto,-20.82,-49.3789
Andijon,40.7,72.35
Harrisburg,40.2752,-76.8843
Nancy,48.6936,6.1846
Puerto Plata,19.7958,-70.6944
Machida,35.5486,139.4467
Ning'an,44.3429,129.4621
Beira,-19.8333,34.85
Little Rock,34.7256,-92.3576
San Cristobal,7.7714,-72.2261
Zurich,47.3786,8.54
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243
Sunch'on,39.4167,125.9333
Diadema,-23.6858,-46.6228
Guangming,45.3357,122.7765
Sangli,16.8667,74.5667
Tuticorin,8.7833,78.1333
Herat,34.3738,62.1792
Kupang,-10.1633,123.5778
Jeju,33.5097,126.5219
Bandar `Abbas,27.2,56.25
Santos,-23.9608,-46.3339
Manizales,5.0661,-75.4847
Stavropol,45.05,41.9833
Katsina,12.9889,7.6008
Yogyakarta,-7.8014,110.3644
Calicut,11.25,75.7667
Zanjan,36.6667,48.4833
Welkom,-27.9831,26.7208
Ulan-Ude,51.8272,107.6064
Oakland,37.7903,-122.2165
Mazar-e Sharif,36.7,67.1167
Kashan,33.9833,51.4333
Kenitra,34.25,-6.5833
Uyo,5.05,7.9333
Maringa,-23.425,-51.9389
Khamis Mushayt,18.3,42.7333
Masan,35.1833,128.55
Cusco,-13.5183,-71.9781
Sevastopol,44.6,33.5333
Mandaluyong City,14.5833,121.0333
Porto Velho,-8.7619,-63.9039
Florencio Varela,-34.8167,-58.2833
Akola,20.7333,77
Yan'an Beilu,44.0222,87.2961
Agadir,30.4167,-9.5833
Mogi das Cruzes,-23.5228,-46.1931
Durham,35.9794,-78.9031
Likasi,-10.9833,26.7333
Buenaventura,3.8772,-77.0267
Laval,45.5833,-73.75
Toyota,35.0833,137.1567
Winston-Salem,36.1029,-80.2611
Uijeongbu,37.7486,127.0389
Tver,56.8578,35.9219
Elazig,38.6667,39.2167
Akure,7.25,5.195
Hpa-An,16.8906,97.6333
Bonita Springs,26.3559,-81.7861
Mishan,45.542,131.8666
Hailin,44.5735,129.3825
Seremban,2.7297,101.9381
Lecheng,25.1307,113.3472
Zhengjiatun,43.513,123.5003
Luhansk,48.5833,39.3333
Pencheng,29.6792,115.6611
Magnitogorsk,53.3833,59.0333
Takamatsu,34.35,134.05
Angeles City,15.1472,120.5847
El Obeid,13.1833,30.2167
Dalai,45.505,124.2863
Xingren,25.4352,105.1907
Kolwezi,-10.7167,25.4667
Wenlan,23.3689,103.3881
Indio,33.7346,-116.2346
Palm Coast,29.5392,-81.246
Arusha,-3.3667,36.6833
Fenyang,37.2652,111.7793
Paju,37.8328,126.8169
Oujda-Angad,34.69,-1.91
Mataram,-8.5833,116.1167
Chattanooga,35.0657,-85.2488
Lapu-Lapu City,10.3127,123.9488
Jhang City,31.2681,72.3181
Nagqu,31.4766,92.0569
Kisumu,-0.1,34.75
Jayapura,-2.5333,140.7167
Montes Claros,-16.7322,-43.8636
Rio Branco,-9.9781,-67.8117
Toyama,36.7,137.22
Fangting,31.1282,104.1695
Spokane,47.6671,-117.433
Sochi,43.5853,39.7203
Bhagalpur,25.25,87.0167
Ivanovo,57,41
Osogbo,7.7667,4.5667
Imus,14.4297,120.9367
Ciudad Obregon,27.4939,-109.9389
Turkmenabat,39.1,63.5667
Zaria,11.0667,7.7
Namangan,40.9953,71.6725
Bryansk,53.25,34.3667
Taiping,32.0691,108.0351
Maracay,10.2469,-67.5958
Jiexiu,37.0282,111.9103
Mbale,1.0806,34.175
Taraz,42.8833,71.3667
Asyut,27.1869,31.1714
Santa Fe,-31.6333,-60.7
Campina Grande,-7.2306,-35.8811
Nagasaki,32.7833,129.8667
Szczecin,53.4247,14.5553
Ghulja,43.9,81.35
Syracuse,43.0409,-76.1438
Carapicuiba,-23.5228,-46.8358
Quilon,8.8853,76.5864
Jundiai,-23.1864,-46.8842
Gifu,35.4167,136.7667
Lancaster,40.0421,-76.3012
Eindhoven,51.4408,5.4778
Sikar,27.6119,75.1397
Tumkur,13.33,77.1
Jiangjiafan,31.0304,112.1
Dera Ghazi Khan,30.05,70.6333
Arlington,32.6998,-97.125
Miyazaki,31.9167,131.4167
Stockton,37.9765,-121.3109
Bhatpara,22.8667,88.4167
Sandakan,5.8388,118.1173
Hejin,35.5914,110.706
Thanh Hoa,19.8075,105.7764
Muzaffarnagar,29.4708,77.7033
Poughkeepsie,41.6949,-73.921
Campos,-21.7523,-41.3304
Metz,49.1203,6.1778
Nha Trang,12.2495,109.1908
Belgorod,50.6,36.6
Yola,9.2,12.4833
Lobito,-12.3597,13.5308
Saurimo,-9.6589,20.3934
Olinda,-8.0089,-34.855
Bologna,44.4939,11.3428
Ad Diwaniyah,31.9892,44.9247
Gujrat,32.5736,74.0789
Hancheng,35.4603,110.4292
Fuyu,45.1804,124.82
Karamay,45.5928,84.8711
Kakinada,16.9333,82.2167
Augusta,33.3645,-82.0708
Bhilwara,25.35,74.6333
Tieli,46.9804,128.045
Cilegon,-6.0027,106.0112
Baicheng,45.6148,122.832
Nizamabad,18.6704,78.1
Boise,43.6007,-116.2312
Tonala,20.6167,-103.2333
Mwanza,-2.5167,32.9
Aqtobe,50.3,57.1667
Oxnard,34.1963,-119.1815
Tetouan,35.5667,-5.3667
Okazaki,34.95,137.1667
Cariacica,-20.2639,-40.42
Ha'il,27.5236,41.7001
Las Palmas,28.1272,-15.4314
Yidu,30.388,111.4505
Lianzhou,24.7868,112.3735
Florence,43.7714,11.2542
Scranton,41.4044,-75.6649
Brno,49.1953,16.6083
London,42.9836,-81.2497
Modesto,37.6374,-121.0028
Kissimmee,28.3042,-81.4164
Pasto,1.2136,-77.2811
Ichinomiya,35.3039,136.8031
Qazvin,36.2688,50.0041
Irapuato,20.6667,-101.35
Novi Sad,45.2644,19.8317
Shihezi,44.3,86.0333
Shache,38.4261,77.25
Panihati,22.69,88.37
Huancayo,-12.0667,-75.2167
Aurora,39.7087,-104.7273
Malabon,14.6625,120.9567
